iter	Passed	Remaining
0	1	1726
1	3	1506
2	4	1418
3	5	1353
4	6	1367
5	8	1362
6	9	1346
7	10	1333
8	12	1322
9	13	1314
10	14	1305
11	16	1323
12	20	1527
13	21	1514
14	22	1509
15	24	1490
16	25	1476
17	26	1459
18	28	1446
19	29	1431
20	30	1420
21	31	1411
22	33	1402
23	34	1394
24	35	1384
25	36	1385
26	38	1377
27	39	1370
28	40	1364
29	41	1357
30	44	1382
31	45	1378
32	46	1375
33	48	1371
34	49	1364
35	50	1360
36	52	1359
37	53	1356
38	54	1352
39	56	1347
40	57	1342
41	58	1339
42	60	1335
43	61	1332
44	62	1329
45	63	1325
46	65	1320
47	66	1318
48	67	1316
49	69	1313
50	70	1310
51	71	1306
52	72	1302
53	74	1299
54	75	1295
55	76	1293
56	77	1289
57	79	1287
58	80	1283
59	82	1285
60	83	1283
61	84	1280
62	85	1277
63	87	1275
64	88	1273
65	89	1270
66	91	1268
67	92	1266
68	93	1267
69	95	1264
70	96	1266
71	98	1265
72	99	1263
73	100	1261
74	102	1259
75	103	1257
76	104	1254
77	105	1252
78	107	1250
79	108	1248
80	109	1245
81	111	1243
82	111	1235
83	113	1234
84	114	1234
85	115	1232
86	117	1230
87	118	1228
88	120	1228
89	121	1227
90	122	1224
91	123	1223
92	125	1221
93	126	1222
94	128	1220
95	129	1219
96	130	1216
97	131	1214
98	133	1212
99	134	1210
100	135	1208
101	137	1206
102	138	1204
103	139	1203
104	140	1201
105	142	1200
106	143	1198
107	144	1196
108	146	1195
109	147	1193
110	148	1191
111	150	1190
112	151	1188
113	152	1186
114	153	1184
115	155	1183
116	156	1181
117	158	1181
118	159	1179
119	160	1177
120	161	1176
121	162	1172
122	164	1170
123	165	1169
124	167	1169
125	168	1168
126	169	1165
127	171	1169
128	173	1168
129	174	1167
130	175	1165
131	177	1164
132	178	1163
133	179	1161
134	181	1160
135	182	1159
136	183	1157
137	185	1156
138	186	1155
139	187	1154
140	189	1153
141	190	1149
142	191	1147
143	192	1146
144	194	1144
145	195	1143
146	196	1142
147	198	1141
148	199	1139
149	201	1140
150	202	1138
151	203	1136
152	205	1135
153	206	1134
154	207	1133
155	209	1131
156	210	1130
157	211	1128
158	213	1127
159	214	1125
160	215	1121
161	216	1121
162	218	1120
163	219	1118
164	221	1118
165	222	1117
166	223	1116
167	225	1114
168	226	1113
169	227	1111
170	229	1110
171	230	1109
172	231	1108
173	233	1107
174	234	1106
175	235	1104
176	237	1103
177	238	1101
178	239	1099
179	241	1098
180	242	1096
181	243	1095
182	244	1093
183	246	1093
184	247	1092
185	249	1090
186	250	1089
187	251	1087
188	253	1086
189	254	1084
190	255	1083
191	257	1081
192	258	1080
193	259	1078
194	261	1079
195	263	1079
196	264	1078
197	265	1077
198	267	1075
199	268	1073
200	269	1072
201	271	1071
202	272	1070
203	273	1068
204	275	1067
205	277	1068
206	278	1067
207	280	1066
208	281	1065
209	282	1063
210	283	1061
211	285	1060
212	287	1060
213	288	1059
214	289	1058
215	291	1058
216	293	1059
217	294	1058
218	296	1056
219	297	1054
220	298	1053
221	300	1051
222	301	1050
223	302	1048
224	303	1047
225	306	1050
226	309	1053
227	311	1053
228	312	1052
229	314	1052
230	315	1051
231	317	1050
232	318	1049
233	321	1052
234	323	1052
235	324	1051
236	326	1049
237	327	1048
238	328	1046
239	330	1045
240	331	1043
241	332	1041
242	333	1040
243	336	1043
244	338	1044
245	340	1043
246	341	1041
247	342	1040
248	344	1038
249	345	1036
250	346	1035
251	348	1033
252	349	1032
253	351	1033
254	353	1033
255	355	1032
256	356	1031
257	358	1029
258	359	1028
259	360	1026
260	362	1025
261	363	1023
262	365	1024
263	367	1023
264	368	1022
265	370	1020
266	371	1019
267	372	1017
268	373	1015
269	374	1013
270	376	1012
271	377	1010
272	379	1011
273	381	1010
274	382	1009
275	384	1007
276	385	1006
277	386	1004
278	388	1003
279	389	1001
280	390	999
281	392	998
282	393	997
283	395	997
284	397	997
285	398	995
286	400	994
287	401	992
288	402	991
289	404	989
290	405	988
291	406	986
292	408	985
293	410	985
294	412	984
295	413	983
296	414	982
297	416	980
298	417	978
299	418	977
300	420	975
301	421	974
302	422	972
303	425	973
304	426	972
305	428	970
306	429	969
307	430	967
308	431	965
309	433	964
310	434	962
311	435	961
312	437	960
313	438	958
314	440	957
315	441	956
316	443	954
317	444	953
318	445	951
319	447	950
320	448	948
321	449	947
322	451	945
323	452	943
324	453	942
325	455	941
326	457	940
327	458	939
328	459	937
329	461	936
330	462	934
331	463	932
332	464	931
333	466	929
334	468	929
335	470	929
336	471	927
337	472	926
338	474	924
339	475	922
340	476	921
341	477	919
342	479	917
343	480	916
344	482	915
345	483	914
346	485	913
347	486	911
348	487	910
349	489	908
350	490	906
351	491	905
352	492	903
353	494	901
354	495	900
355	497	899
356	498	898
357	500	897
358	501	896
359	503	894
360	504	893
361	505	891
362	507	890
363	508	888
364	509	887
365	511	885
366	512	884
367	514	883
368	515	882
369	517	880
370	518	879
371	519	877
372	521	875
373	522	874
374	523	872
375	524	871
376	526	869
377	527	868
378	528	866
379	530	865
380	531	863
381	532	861
382	534	860
383	535	858
384	536	857
385	538	856
386	539	854
387	540	853
388	542	851
389	544	851
390	545	849
391	546	848
392	548	846
393	549	845
394	550	843
395	551	841
396	553	840
397	554	838
398	555	837
399	557	835
400	558	834
401	560	834
402	561	832
403	563	830
404	564	829
405	565	827
406	566	826
407	568	824
408	569	822
409	570	821
410	572	820
411	573	819
412	575	817
413	576	816
414	577	814
415	579	812
416	580	811
417	581	809
418	582	808
419	584	806
420	585	805
421	587	804
422	588	803
423	590	801
424	591	800
425	592	798
426	593	797
427	595	795
428	596	793
429	597	792
430	599	790
431	600	789
432	602	788
433	603	787
434	605	785
435	606	784
436	607	782
437	608	781
438	610	780
439	611	778
440	612	776
441	613	775
442	615	773
443	617	772
444	618	771
445	619	769
446	620	768
447	622	766
448	623	764
449	624	763
450	625	761
451	627	760
452	628	758
453	629	756
454	630	755
455	632	754
456	634	753
457	635	752
458	636	750
459	638	749
460	639	747
461	640	745
462	641	744
463	643	743
464	644	741
465	645	740
466	647	739
467	648	737
468	650	736
469	651	734
470	652	733
471	654	731
472	655	730
473	656	728
474	657	727
475	659	725
476	660	724
477	662	723
478	663	721
479	664	720
480	666	718
481	667	717
482	668	715
483	670	714
484	671	712
485	672	711
486	674	710
487	675	708
488	677	708
489	679	707
490	680	705
491	682	704
492	683	702
493	684	701
494	685	699
495	687	698
496	688	696
497	689	695
498	691	694
499	693	693
500	694	692
501	696	690
502	697	689
503	698	687
504	700	686
505	701	684
506	702	683
507	704	681
508	705	680
509	707	679
510	708	678
511	710	676
512	711	675
513	712	673
514	714	672
515	715	671
516	716	669
517	717	668
518	719	666
519	720	665
520	722	664
521	723	662
522	725	661
523	726	659
524	727	658
525	728	656
526	730	655
527	731	653
528	732	652
529	733	650
530	735	649
531	737	648
532	738	647
533	740	645
534	741	644
535	742	642
536	743	641
537	745	639
538	746	638
539	747	636
540	749	635
541	750	634
542	752	633
543	753	631
544	754	630
545	756	628
546	757	627
547	758	625
548	759	624
549	761	622
550	762	621
551	763	619
552	765	618
553	767	617
554	768	616
555	769	614
556	770	613
557	772	611
558	773	610
559	774	608
560	775	607
561	777	605
562	778	604
563	779	602
564	781	601
565	782	600
566	784	598
567	785	597
568	786	595
569	787	594
570	789	592
571	790	591
572	791	590
573	793	588
574	794	587
575	796	586
576	797	584
577	799	583
578	800	581
579	801	580
580	802	578
581	804	577
582	805	576
583	806	574
584	808	573
585	809	571
586	811	570
587	812	569
588	814	568
589	815	566
590	816	565
591	818	563
592	819	562
593	820	560
594	822	559
595	823	558
596	825	556
597	826	555
598	828	554
599	829	552
600	830	551
601	832	550
602	833	548
603	834	547
604	836	545
605	837	544
606	838	542
607	840	541
608	841	540
609	843	539
610	844	537
611	845	536
612	847	534
613	848	533
614	849	531
615	850	530
616	852	529
617	853	527
618	855	526
619	857	525
620	858	523
621	859	522
622	860	521
623	862	519
624	863	518
625	864	516
626	866	515
627	867	513
628	868	512
629	870	511
630	871	509
631	873	508
632	874	507
633	875	505
634	877	504
635	878	502
636	879	501
637	880	499
638	882	498
639	883	496
640	884	495
641	886	494
642	887	492
643	889	491
644	890	490
645	891	488
646	892	487
647	894	485
648	895	484
649	896	482
650	898	481
651	899	480
652	901	479
653	902	477
654	904	476
655	905	474
656	906	473
657	907	471
658	908	470
659	910	468
660	911	467
661	912	465
662	914	464
663	915	463
664	917	462
665	918	460
666	919	459
667	920	457
668	922	456
669	923	454
670	924	453
671	926	451
672	927	450
673	928	449
674	930	448
675	932	446
676	933	445
677	934	443
678	935	442
679	937	440
680	938	439
681	939	438
682	941	436
683	942	435
684	943	434
685	945	432
686	947	431
687	948	430
688	949	428
689	951	427
690	952	425
691	953	424
692	954	423
693	956	421
694	957	420
695	959	419
696	961	417
697	962	416
698	963	415
699	965	413
700	966	412
701	967	410
702	969	409
703	970	408
704	971	406
705	973	405
706	974	404
707	976	402
708	977	401
709	978	399
710	979	398
711	981	396
712	982	395
713	983	394
714	984	392
715	986	391
716	987	389
717	989	388
718	990	387
719	992	385
720	993	384
721	994	382
722	995	381
723	997	380
724	998	378
725	999	377
726	1000	375
727	1002	374
728	1003	373
729	1005	371
730	1006	370
731	1007	369
732	1009	367
733	1010	366
734	1011	364
735	1013	363
736	1014	361
737	1015	360
738	1016	359
739	1018	357
740	1020	356
741	1021	355
742	1022	353
743	1023	352
744	1025	350
745	1026	349
746	1027	348
747	1028	346
748	1030	345
749	1031	343
750	1032	342
751	1034	341
752	1035	339
753	1037	338
754	1038	337
755	1039	335
756	1041	334
757	1042	332
758	1044	331
759	1045	330
760	1046	328
761	1048	327
762	1049	326
763	1051	324
764	1052	323
765	1053	321
766	1054	320
767	1056	319
768	1057	317
769	1058	316
770	1060	314
771	1061	313
772	1062	312
773	1064	310
774	1065	309
775	1066	307
776	1068	306
777	1069	305
778	1070	303
779	1071	302
780	1073	300
781	1074	299
782	1075	298
783	1077	296
784	1078	295
785	1079	293
786	1081	292
787	1082	291
788	1083	289
789	1085	288
790	1086	287
791	1087	285
792	1088	284
793	1090	282
794	1091	281
795	1092	280
796	1094	278
797	1095	277
798	1096	275
799	1098	274
800	1099	273
801	1100	271
802	1102	270
803	1103	268
804	1104	267
805	1105	266
806	1107	264
807	1108	263
808	1109	262
809	1111	260
810	1112	259
811	1113	257
812	1115	256
813	1116	255
814	1117	253
815	1118	252
816	1120	250
817	1121	249
818	1123	248
819	1124	246
820	1125	245
821	1127	244
822	1128	242
823	1129	241
824	1131	239
825	1132	238
826	1133	237
827	1135	235
828	1136	234
829	1138	233
830	1139	231
831	1141	230
832	1142	229
833	1143	227
834	1145	226
835	1146	224
836	1147	223
837	1148	222
838	1150	220
839	1151	219
840	1152	217
841	1154	216
842	1155	215
843	1156	213
844	1158	212
845	1159	211
846	1160	209
847	1162	208
848	1163	206
849	1164	205
850	1166	204
851	1167	202
852	1169	201
853	1170	200
854	1171	198
855	1173	197
856	1174	195
857	1175	194
858	1177	193
859	1178	191
860	1179	190
861	1180	189
862	1182	187
863	1185	186
864	1186	185
865	1187	183
866	1188	182
867	1190	181
868	1191	179
869	1193	178
870	1194	176
871	1195	175
872	1196	174
873	1198	172
874	1200	171
875	1201	170
876	1202	168
877	1204	167
878	1205	165
879	1206	164
880	1207	163
881	1209	161
882	1210	160
883	1211	159
884	1213	157
885	1214	156
886	1216	154
887	1217	153
888	1218	152
889	1220	150
890	1221	149
891	1222	148
892	1224	146
893	1225	145
894	1226	143
895	1228	142
896	1229	141
897	1230	139
898	1232	138
899	1233	137
900	1234	135
901	1236	134
902	1237	132
903	1238	131
904	1240	130
905	1241	128
906	1242	127
907	1244	126
908	1245	124
909	1246	123
910	1248	121
911	1249	120
912	1250	119
913	1252	117
914	1253	116
915	1254	115
916	1255	113
917	1257	112
918	1258	110
919	1260	109
920	1261	108
921	1262	106
922	1264	105
923	1265	104
924	1266	102
925	1268	101
926	1269	99
927	1270	98
928	1272	97
929	1273	95
930	1275	94
931	1276	93
932	1277	91
933	1279	90
934	1280	89
935	1281	87
936	1282	86
937	1284	84
938	1285	83
939	1287	82
940	1288	80
941	1289	79
942	1291	78
943	1292	76
944	1293	75
945	1295	73
946	1296	72
947	1297	71
948	1299	69
949	1300	68
950	1301	67
951	1303	65
952	1304	64
953	1305	62
954	1307	61
955	1308	60
956	1309	58
957	1310	57
958	1312	56
959	1313	54
960	1314	53
961	1316	51
962	1317	50
963	1318	49
964	1320	47
965	1321	46
966	1322	45
967	1324	43
968	1325	42
969	1326	41
970	1328	39
971	1329	38
972	1330	36
973	1331	35
974	1333	34
975	1334	32
976	1336	31
977	1337	30
978	1338	28
979	1339	27
980	1341	25
981	1342	24
982	1343	23
983	1345	21
984	1347	20
985	1348	19
986	1350	17
987	1351	16
988	1352	15
989	1353	13
990	1355	12
991	1356	10
992	1357	9
993	1359	8
994	1360	6
995	1361	5
996	1363	4
997	1364	2
998	1365	1
999	1367	0
